med_name,hour,minute,second,pills,servoNum,pillsInTape,dosesPerDay,triggered,notifiedLowDays,lastNotifyTime
MedC,10,27,1,1,5,8,1,False,True,1640175569
MedB,17,44,33,2,4,9,3,True,False,1605379450
MedE,8,59,34,3,3,19,1,True,False,1664344727
MedB,13,11,0,3,5,15,2,True,False,1654651425
MedD,5,14,17,1,2,17,1,True,False,1636752369
MedC,2,21,34,3,5,13,2,False,True,1622819059
MedA,6,57,45,5,3,46,1,True,True,1655401915
MedC,4,43,49,3,5,75,2,True,True,1672307356
MedD,16,4,25,3,1,91,2,False,True,1646149347
MedD,22,33,28,4,7,84,2,True,True,1646679656
MedB,8,13,9,2,8,13,3,True,True,1693496129
MedC,13,42,9,5,3,69,3,True,True,1687273307
MedA,18,22,36,2,2,47,1,True,True,1689091389
MedE,22,30,53,2,2,43,1,False,False,1635053695
MedA,15,56,57,4,2,52,1,True,True,1621718280
MedE,18,17,45,3,9,27,4,False,True,1648660046
MedB,7,36,42,5,6,58,1,True,False,1627333585
MedC,13,26,43,2,9,44,1,False,True,1681340056
MedE,4,37,49,5,6,11,2,False,False,1681882394
MedA,6,6,59,4,7,60,4,False,True,1627937029
MedD,9,42,35,2,8,12,4,True,False,1616822231
MedA,10,2,28,5,8,16,4,True,True,1641716291
MedD,8,34,12,4,1,52,1,True,False,1675653819
MedA,2,56,29,1,3,78,3,False,False,1613855712
MedE,3,0,14,5,5,31,2,False,True,1683329754
MedB,8,17,10,2,5,41,3,True,False,1638763151
MedB,2,10,23,1,7,74,2,False,False,1679030350
MedC,10,7,27,1,5,34,1,False,False,1633284565
MedD,8,50,13,1,6,90,1,True,False,1680184835
MedA,4,33,47,1,6,75,1,False,False,1698180975
MedA,19,20,5,5,5,77,1,True,True,1633078959
MedE,16,15,12,3,4,49,1,False,True,1619240210
MedB,16,31,17,3,6,84,2,True,False,1615786939
MedC,18,51,35,2,1,44,4,True,True,1649709654
MedA,1,38,40,1,7,65,1,False,True,1670871547
MedD,9,55,16,2,2,49,1,True,False,1675938571
MedB,1,17,3,5,2,46,4,True,False,1607451529
MedC,1,47,56,5,7,86,1,False,True,1613784457
MedB,21,2,10,1,7,83,2,False,True,1648363352
MedA,5,18,2,3,2,39,1,False,False,1669862965
MedC,11,13,51,4,6,37,4,True,True,1630727131
MedC,0,19,20,5,9,17,2,True,False,1634242130
MedC,6,10,56,2,10,21,4,True,False,1627958999
MedC,0,10,48,3,2,78,1,True,False,1687607732
MedC,15,28,42,4,3,95,1,True,False,1660136970
MedC,5,35,46,3,8,100,3,True,True,1664782017
MedC,11,49,4,3,2,78,4,False,True,1654669311
MedB,1,3,11,4,5,91,4,True,False,1648796860
MedE,11,50,55,3,4,25,1,False,False,1644382991
MedD,21,35,58,3,8,81,2,True,False,1677316174
MedC,5,11,8,2,4,58,2,False,False,1634456939
MedB,19,9,1,2,3,45,1,False,True,1668021905
MedC,17,53,14,1,7,62,3,False,True,1612212812
MedD,8,40,59,3,9,62,3,True,False,1624558036
MedC,4,57,2,5,3,83,2,True,True,1680480537
MedC,13,27,39,5,6,1,1,True,False,1620318827
MedC,19,52,45,5,10,21,2,True,False,1676041634
MedC,21,37,7,2,6,25,4,False,False,1699562922
MedA,4,18,55,4,5,49,3,False,True,1678324602
MedB,10,10,35,4,3,46,4,False,True,1687257623
MedB,16,28,12,3,7,61,2,False,False,1688563888
MedE,14,3,10,2,10,21,3,True,False,1670055377
MedD,23,28,12,4,6,84,3,True,False,1662302478
MedB,9,9,28,4,5,67,2,False,False,1694495325
MedA,4,2,24,2,7,11,3,False,True,1607068028
MedC,12,18,54,1,5,24,4,False,True,1654757248
MedA,6,47,2,3,4,67,4,False,True,1610079011
MedB,20,27,10,5,9,69,1,False,True,1690945055
MedE,21,4,47,5,5,6,3,False,False,1694037509
MedB,23,2,38,3,4,13,2,True,False,1683544652
MedE,16,26,15,5,9,20,2,True,False,1681419441
MedB,2,27,5,4,8,70,2,True,True,1617304859
MedA,3,11,19,2,8,79,3,True,True,1607852465
MedB,6,26,31,3,9,45,4,True,False,1693356227
MedB,5,24,47,3,10,66,4,False,True,1658605992
MedD,22,27,37,5,4,9,1,True,True,1687964116
MedA,6,50,44,5,9,12,4,False,False,1681430555
MedC,18,7,8,2,10,12,1,True,False,1666124716
MedC,15,14,21,4,3,57,2,True,True,1644524724
MedC,3,11,5,4,2,51,4,True,True,1695523966
MedA,12,16,26,2,2,44,2,True,True,1614119741
MedD,23,24,52,4,9,63,2,True,True,1691061623
MedE,12,3,55,2,5,30,3,False,False,1655960331
MedC,19,25,28,2,6,33,1,False,True,1693688140
MedB,19,35,28,1,4,9,1,True,True,1619101550
MedE,3,46,24,2,10,82,4,False,True,1614512076
MedC,1,29,24,3,3,2,3,False,True,1626826464
MedD,8,11,13,2,5,14,4,True,True,1618380221
MedD,13,16,17,1,3,84,2,False,False,1649187029
MedA,6,6,14,4,5,40,2,True,True,1638810624
MedA,1,19,26,3,5,60,2,False,True,1656906159
MedE,18,9,28,4,6,52,1,False,True,1621681375
MedA,23,54,39,4,1,11,2,False,True,1627227078
MedE,0,7,18,4,10,17,1,False,False,1666491001
MedE,18,31,45,3,5,97,2,True,False,1645466840
MedE,17,56,48,1,4,90,1,True,True,1639774652
MedB,12,16,24,4,9,1,3,True,False,1644993030
MedD,15,17,11,2,9,57,4,False,True,1676930108
MedA,6,21,16,5,4,22,4,True,True,1636114769
MedB,3,19,58,4,2,15,2,False,False,1648296723
MedE,17,22,51,2,4,54,1,True,False,1627630342
MedC,20,58,17,4,5,30,1,False,True,1677965775
MedD,19,27,58,2,8,98,4,True,True,1640259539
MedD,21,58,45,4,10,39,1,False,True,1695704961
MedC,8,16,33,4,8,31,3,True,True,1648041288
MedD,14,43,27,1,1,99,1,True,False,1611291646
MedD,20,5,58,2,3,16,3,False,False,1696992438
MedA,0,17,44,2,5,51,2,True,True,1699211945
MedE,11,22,56,2,5,92,4,False,False,1650123786
MedB,8,50,46,2,9,2,3,False,False,1666685785
MedD,23,2,48,1,1,74,2,False,True,1669520804
MedD,1,8,0,1,10,23,1,False,False,1691299906
MedA,23,47,31,3,10,56,4,False,True,1696231420
MedE,12,5,32,4,1,71,3,False,True,1623228236
MedD,2,37,41,1,4,78,3,True,False,1618518153
MedB,12,7,4,1,8,86,4,True,True,1670919920
MedD,9,58,40,1,2,99,1,False,True,1610516928
MedC,18,3,51,4,9,3,2,True,True,1681961483
MedE,18,31,0,3,9,18,4,True,True,1600335917
MedB,0,59,22,2,5,83,1,True,True,1623568548
MedC,9,33,38,5,8,50,4,False,True,1647525693
MedE,1,29,40,4,6,19,1,False,True,1667718909
MedE,6,39,51,4,4,99,2,False,False,1692816635
MedA,11,24,13,5,3,57,4,True,True,1630298878
MedE,1,46,36,5,1,10,4,True,True,1649489544
MedA,3,24,6,2,9,15,2,True,False,1675920237
MedE,13,8,59,3,6,75,1,False,True,1682173791
MedE,2,34,24,3,9,1,4,True,True,1603858913
MedD,10,35,28,3,1,51,1,False,False,1604548501
MedE,11,12,51,4,7,11,4,True,True,1690835070
MedE,10,0,23,3,9,27,4,False,False,1639080306
MedD,18,32,1,2,2,67,3,True,True,1627216211
MedE,20,8,32,3,8,14,3,False,False,1614427035
MedE,23,26,38,2,1,42,2,False,False,1601926523
MedB,0,9,51,4,3,15,1,True,True,1613045641
MedA,23,31,7,3,9,75,3,False,True,1678533859
MedB,11,23,15,3,1,69,3,False,True,1658158934
MedE,4,57,14,2,1,91,3,True,True,1652739999
MedC,15,43,32,4,6,70,4,False,True,1650370664
MedD,13,0,36,1,4,57,3,False,True,1669879765
MedB,4,1,22,3,2,67,4,True,True,1664849084
MedE,19,56,59,4,9,30,1,True,True,1645926499
MedE,20,14,21,4,1,70,4,False,False,1607435592
MedC,21,8,28,2,7,37,3,False,True,1653631160
MedA,23,37,31,2,3,55,2,True,False,1694645555
MedD,9,32,26,2,4,7,3,True,False,1632472514
MedC,2,30,3,4,7,27,1,False,True,1655771563
MedD,6,18,49,4,10,90,3,False,False,1639098921
MedD,0,7,5,4,4,49,1,False,True,1604687535
MedB,7,58,35,2,8,49,2,True,False,1663179683
MedE,9,5,19,3,9,58,1,False,True,1611430046
MedE,11,15,39,2,10,10,3,True,False,1695128297
MedB,1,33,6,5,3,61,4,True,True,1657414249
MedA,11,51,49,2,3,88,1,False,True,1663980062
MedE,23,0,19,3,8,5,4,True,False,1640747142
MedE,15,21,29,1,10,4,3,True,True,1693760170
MedC,6,48,27,3,4,37,2,False,True,1620457193
MedE,12,8,3,4,3,95,1,True,False,1626610236
MedA,4,26,6,3,5,89,1,False,False,1609750558
MedC,7,24,0,4,6,97,2,True,True,1603110119
MedD,0,23,5,5,8,46,4,False,True,1637222898
MedE,13,45,58,1,6,80,2,False,True,1618883912
MedB,8,40,37,4,4,34,3,False,True,1603975756
MedA,6,32,44,2,8,30,1,True,True,1655383486
MedD,12,49,54,3,8,41,4,True,False,1664562784
MedD,11,57,36,2,10,78,3,True,True,1638789379
MedA,5,16,7,2,8,77,1,False,True,1655476218
MedD,11,27,44,5,10,37,4,False,True,1676414386
MedE,9,5,27,1,10,96,3,False,False,1669654006
MedB,16,32,56,5,8,35,4,False,True,1697570601
MedE,2,14,26,3,10,92,1,True,True,1652561338
MedC,9,10,40,2,3,60,4,False,False,1694326043
MedB,14,18,34,5,7,59,2,False,True,1664302706
MedB,20,16,27,2,5,80,1,True,False,1636862343
MedE,9,57,39,5,1,78,4,False,True,1675593931
MedD,7,31,13,2,4,32,3,False,False,1696700171
MedC,18,55,0,2,8,37,2,True,True,1666903607
MedE,23,5,19,1,6,28,1,False,False,1612335641
MedD,6,15,30,2,1,97,4,True,True,1638098979
MedD,6,5,33,3,4,34,1,False,True,1681464772
MedA,17,26,12,4,9,70,2,False,False,1669763803
MedD,7,9,21,2,8,96,1,True,True,1696065993
MedC,7,59,17,5,8,65,4,False,False,1613919274
MedD,20,25,0,5,3,66,3,False,False,1646635143
MedD,3,47,52,2,7,54,3,True,True,1603534474
MedC,2,36,22,4,8,15,2,True,True,1691437250
MedC,23,9,34,2,10,48,3,True,True,1643890817
MedE,0,51,28,3,3,33,2,False,True,1617640246
MedD,5,15,41,2,4,74,3,True,False,1637582624
MedB,19,24,28,2,6,12,3,False,True,1605476862
MedB,9,37,43,4,4,12,2,True,True,1630371316
MedE,19,3,25,4,7,32,2,True,False,1692078197
MedC,18,27,52,3,8,27,2,False,True,1647262556
MedB,7,42,24,4,6,8,1,False,False,1678346096
MedE,22,58,20,1,10,4,1,True,True,1633501221
MedB,2,31,3,1,7,65,2,True,False,1661019538
MedC,5,4,24,5,2,86,2,True,True,1650289762
MedB,0,11,38,5,9,56,1,True,True,1660783262
MedE,12,5,55,2,10,85,1,False,False,1626199100
MedB,11,34,17,5,8,27,1,False,True,1624596350
MedC,15,17,11,2,1,30,1,True,False,1657899454
MedE,20,15,9,1,4,84,3,True,False,1641986107
MedE,3,28,10,5,1,61,3,False,True,1625143179
MedC,19,55,50,1,1,74,1,True,False,1637723981
MedD,11,49,9,4,3,50,4,True,False,1601732820
MedA,22,44,2,2,3,44,2,True,True,1634979042
MedA,16,29,56,4,2,96,3,False,True,1628351061
MedE,14,15,57,5,4,97,4,False,True,1650117450
MedB,7,33,46,2,7,62,4,True,True,1608725448
MedC,21,31,25,3,8,38,4,True,False,1617860686
MedB,11,40,18,5,10,73,2,True,True,1693294975
MedD,11,30,9,4,1,55,2,True,True,1664847640
MedA,8,29,52,4,5,57,1,False,False,1626853938
MedB,0,38,42,4,10,71,3,False,True,1673032183
MedD,20,27,39,5,10,70,1,False,True,1617669843
MedB,10,12,4,3,1,78,2,False,False,1635377168
MedA,11,36,41,3,3,25,1,False,True,1642358159
MedC,5,33,12,4,5,10,1,False,True,1625911549
MedD,15,57,52,5,3,19,1,True,False,1613361210
MedB,12,50,46,1,3,50,1,True,True,1683134532
MedB,7,24,17,2,4,75,1,False,True,1660759377
MedC,11,44,42,3,3,92,3,True,True,1689614959
MedD,15,16,49,2,5,36,1,False,False,1669679021
MedA,5,30,10,1,1,90,2,True,False,1677078711
MedD,18,31,59,4,5,35,2,False,False,1628943463
MedD,1,12,16,4,5,71,2,True,True,1641567160
MedB,22,10,40,4,2,86,1,True,False,1605017784
MedC,1,12,40,4,2,22,2,False,False,1658621846
MedC,14,23,25,3,6,93,1,False,True,1666330716
MedB,10,29,6,2,3,79,1,True,True,1635787825
MedA,3,29,19,5,4,27,3,True,False,1656836858
MedD,6,27,0,5,9,46,2,False,False,1663151322
MedD,3,5,24,1,7,84,3,True,True,1671689014
MedB,1,45,1,3,9,58,1,False,True,1688730408
MedB,20,58,59,4,6,56,1,False,True,1611786641
MedD,16,8,57,4,9,75,3,True,False,1690511480
MedA,12,32,46,5,8,29,3,True,True,1613917183
MedB,7,38,41,3,1,16,3,False,True,1628319442
MedC,15,19,11,1,7,36,4,True,False,1636701692
MedB,3,17,50,5,7,77,3,False,False,1698058204
MedD,11,59,36,1,8,67,2,False,True,1601345499
MedB,8,46,20,1,9,13,3,False,True,1606325771
MedE,18,6,28,3,1,16,4,False,True,1628869753
MedA,22,4,19,3,8,60,4,True,True,1638250999
MedA,19,16,31,5,8,17,1,False,False,1622381513
MedD,23,5,55,5,5,76,4,True,False,1678463551
MedC,13,32,57,3,8,64,4,True,True,1688842083
MedA,11,17,33,5,4,95,4,True,True,1605332724
MedA,3,23,40,4,6,54,1,False,True,1629744534
MedB,8,41,5,1,8,88,4,True,True,1604707978
MedE,22,58,1,4,5,22,3,False,True,1664481429
MedC,16,41,59,1,7,50,3,False,False,1663231027
MedE,10,20,53,5,3,12,4,False,False,1699093368
MedB,19,42,45,1,3,28,2,False,True,1653910871
MedB,17,34,18,2,7,12,4,False,True,1631797613
MedC,15,40,16,5,2,23,3,True,True,1617946143
MedA,21,21,47,4,1,86,1,False,True,1621494284
MedE,22,51,55,1,1,18,2,False,True,1607152225
MedA,20,53,30,5,8,68,1,False,False,1621241414
MedA,12,2,44,2,10,69,2,False,True,1619598410
MedE,8,44,35,1,10,71,2,True,True,1622296435
MedD,7,10,48,5,1,80,1,False,False,1633236252
MedE,12,11,33,1,10,52,2,False,True,1659678343
MedA,22,22,3,2,2,0,4,True,False,1690227705
MedB,3,11,24,3,6,81,3,True,False,1685940131
MedD,9,40,7,1,3,20,1,False,False,1687947259
MedE,5,40,3,5,6,2,3,True,False,1667249948
MedE,23,41,45,3,2,53,1,False,False,1665671238
MedA,7,16,15,5,4,46,3,False,True,1676939732
MedA,10,49,49,2,9,6,2,False,True,1668961848
MedC,3,48,7,5,1,22,1,True,True,1655003143
MedD,4,22,6,1,3,72,3,False,True,1601220701
MedC,23,33,10,1,8,50,4,True,True,1686820667
MedB,4,59,1,1,7,58,1,False,False,1679332783
MedA,3,42,9,1,5,98,2,True,True,1616849814
MedB,6,10,24,2,9,0,4,True,True,1657690658
MedD,11,46,4,3,4,97,1,True,True,1691803899
MedC,10,9,37,2,7,43,4,False,False,1667186992
MedD,10,27,34,1,7,59,1,True,True,1613291587
MedB,1,8,19,2,6,5,2,True,True,1647134230
MedC,14,56,1,2,4,56,4,False,True,1679149587
MedC,20,1,9,3,1,65,2,True,True,1674487568
MedB,3,23,27,5,8,58,4,False,True,1643072460
MedA,0,19,52,1,4,61,2,False,False,1636352492
MedC,7,30,43,2,6,56,3,True,True,1690695413
MedC,6,19,32,5,8,69,2,True,False,1626428394
MedE,11,35,22,2,1,48,4,True,False,1651106323
MedD,17,36,32,4,6,53,2,False,False,1643218183
MedC,23,30,48,4,10,87,4,False,True,1627625697
MedB,23,53,17,4,6,8,4,True,False,1662522054
MedB,22,30,6,2,5,23,4,False,False,1682303201
MedA,19,38,5,1,2,36,4,True,True,1634579034
MedE,12,6,52,4,2,57,2,True,False,1628760898
MedD,10,34,36,3,6,32,2,True,True,1682126055
MedA,3,14,42,4,7,45,4,True,False,1668517702
MedB,1,36,42,4,2,4,2,True,False,1640685910
MedD,19,49,43,2,10,42,2,False,False,1682545027
MedC,5,35,34,1,5,92,3,True,True,1669946407
MedB,5,54,17,3,6,79,1,False,True,1618242605
MedD,4,21,7,1,2,46,4,False,True,1600425913
MedB,1,24,9,5,10,31,2,False,False,1624130771
MedA,3,20,22,4,1,13,4,True,False,1626140378
MedA,9,32,56,4,4,96,3,True,False,1631956200
MedE,5,56,15,3,8,54,2,False,False,1625199446
MedA,20,10,40,5,5,93,3,True,False,1696340292
MedC,17,57,49,2,2,73,2,True,True,1654291100
MedA,14,57,38,1,7,16,4,False,False,1675706742
MedA,14,3,2,4,10,58,3,False,True,1622663246
MedB,21,35,5,2,8,61,2,True,True,1620751237
MedD,14,4,0,3,4,10,4,False,True,1619576059
MedD,11,34,5,2,4,9,4,False,False,1645776893
MedE,12,6,41,3,2,69,1,False,False,1611400453
MedB,6,17,44,1,5,71,2,True,False,1622421005
MedE,14,21,4,2,5,17,3,True,False,1633804481
MedE,9,40,31,4,8,91,2,True,False,1605501239
MedD,8,43,32,4,5,63,3,True,False,1627592121
MedD,21,15,58,1,9,82,3,False,True,1669240970
MedC,10,56,55,5,8,1,3,True,True,1672991310
MedC,6,9,39,5,5,45,1,False,False,1679911445
MedC,16,33,39,5,8,11,3,True,True,1663653857
MedD,1,8,44,4,3,42,4,True,True,1689613497
MedC,5,38,12,5,1,29,1,False,True,1628741844
MedD,17,1,51,4,10,16,3,False,True,1629299133
MedD,10,31,29,2,3,61,3,True,False,1650164334
MedC,19,25,55,5,7,2,1,True,False,1692213409
MedD,18,32,18,1,8,93,2,False,False,1665229400
MedE,5,40,41,2,4,45,3,True,True,1645470488
MedA,6,12,12,1,4,89,2,True,False,1635836356
MedE,2,41,27,4,3,82,3,True,False,1618488285
MedB,20,24,16,2,9,40,2,True,True,1636860151
MedD,7,21,26,2,2,36,4,True,True,1676064284
MedD,11,6,56,4,4,7,4,True,True,1626897133
MedB,11,11,45,5,3,14,1,False,True,1635311161
MedC,20,44,50,5,2,93,1,False,False,1605495053
MedA,3,58,33,1,6,49,4,False,False,1689506454
MedA,16,46,50,2,1,84,2,False,False,1653697316
MedA,6,48,15,3,5,99,3,False,True,1638139833
MedA,20,23,15,5,4,92,2,False,False,1620563474
MedD,2,24,44,5,7,47,3,False,False,1622844388
MedC,10,46,13,1,3,21,1,True,True,1613839081
MedC,4,13,47,3,8,9,1,True,False,1672058064
MedE,16,57,17,2,5,70,4,True,False,1626677868
MedE,10,18,22,5,4,32,3,True,False,1626353872
MedE,21,59,17,1,8,22,2,False,True,1624233193
MedD,2,54,37,3,3,75,2,False,True,1668224499
MedD,21,1,17,1,3,54,3,False,True,1628541230
MedE,1,35,8,4,4,75,1,True,True,1629087129
MedD,0,13,39,1,10,85,1,True,False,1667002594
MedD,7,53,50,2,8,16,1,False,True,1659453434
MedC,11,27,0,3,3,39,3,True,False,1657927831
MedC,16,45,44,4,1,41,1,True,True,1623312143
MedC,20,42,43,4,4,8,4,False,True,1690164032
MedE,1,47,10,4,1,49,2,True,False,1672647499
MedE,8,45,20,3,7,31,3,True,True,1651704483
MedD,16,15,23,1,10,65,3,True,False,1690873600
MedE,19,45,9,5,2,43,3,False,False,1648585739
MedE,5,37,37,4,10,12,1,True,True,1681429356
MedE,5,51,27,5,8,11,3,True,False,1641155907
MedE,9,47,44,3,4,96,2,False,False,1664657093
MedB,9,50,14,3,2,80,2,True,False,1614404067
MedB,12,30,26,3,1,67,4,False,True,1660442411
MedB,18,25,47,3,7,25,1,False,True,1632710764
MedA,10,31,14,1,3,56,1,False,True,1680758343
MedB,18,9,33,4,8,2,4,True,False,1616539545
MedE,16,15,15,5,6,40,1,False,False,1686163454
MedD,23,7,46,1,4,5,3,True,False,1666285424
MedB,12,24,51,5,8,88,3,True,True,1681915568
MedD,3,1,5,5,3,48,2,True,True,1619769542
MedA,7,33,31,3,10,81,2,False,False,1629085428
MedA,2,55,8,5,1,66,1,True,True,1634995896
MedE,16,55,12,2,8,100,3,False,True,1656624527
MedA,21,8,51,2,3,95,1,False,False,1695037911
MedD,19,6,29,4,3,4,1,True,True,1689361195
MedA,0,42,3,2,6,21,3,False,False,1656905837
MedB,14,58,11,4,5,94,4,True,False,1690433598
MedA,22,14,12,5,4,31,4,True,True,1692058519
MedD,7,2,44,1,6,94,4,True,True,1667136946
MedE,1,33,57,1,6,4,3,False,True,1685696807
MedB,2,13,51,3,9,49,3,True,True,1689480573
MedA,4,17,46,4,5,81,2,False,True,1696345811
MedE,7,38,52,2,5,35,1,False,True,1644621350
MedD,9,48,46,2,4,19,4,False,False,1604793104
MedB,23,54,47,2,10,67,3,True,True,1690386871
MedB,20,39,2,4,9,61,2,False,False,1677576436
MedC,22,19,5,3,10,14,3,True,False,1692547753
MedE,17,6,13,2,2,28,1,False,False,1665991948
MedE,22,15,58,3,5,31,4,True,True,1620168301
MedB,17,44,35,3,6,27,1,True,True,1644505836
MedB,2,36,30,5,8,75,3,False,False,1658852234
MedA,7,38,55,5,1,78,4,True,True,1650314997
MedE,22,42,44,2,7,33,3,True,True,1611506774
MedD,4,30,55,1,3,40,2,True,False,1624005765
MedB,11,10,29,1,3,22,3,True,True,1690194193
MedC,22,32,6,3,5,73,1,True,False,1635688869
MedD,11,28,38,2,1,100,3,True,True,1647498388
MedE,13,13,46,2,9,27,1,True,False,1609742451
MedB,9,38,31,3,7,1,2,True,True,1602099874
MedD,6,27,55,4,8,43,1,True,False,1685775630
MedE,22,40,31,4,4,53,1,True,True,1624987386
MedA,2,36,38,1,10,16,1,False,False,1672118861
MedE,10,5,46,1,10,45,2,False,True,1630524325
MedB,2,56,31,1,5,0,1,False,True,1661673365
MedC,14,53,2,5,3,63,2,True,True,1653086915
MedC,5,6,5,5,4,89,1,True,True,1609761386
MedD,5,30,51,2,5,29,4,False,True,1698925124
MedC,13,47,30,1,2,54,3,True,False,1695567994
MedC,13,7,56,4,6,52,4,True,False,1692876304
MedE,20,33,27,1,8,55,3,True,False,1624954196
MedD,2,40,14,4,9,8,3,True,True,1685726503
MedD,0,9,47,1,5,94,3,True,True,1610438467
MedD,17,37,48,1,8,60,3,False,True,1645346195
MedB,22,16,2,4,2,67,4,True,False,1686538913
MedB,4,35,27,2,6,2,2,True,True,1691038587
MedA,2,17,24,2,5,1,2,False,False,1626889539
MedE,20,13,52,1,1,88,2,False,True,1656131629
MedE,23,32,40,3,1,11,4,True,False,1622882459
MedC,19,36,32,1,1,84,1,False,False,1614585243
MedB,17,6,18,1,2,97,1,False,False,1613316054
MedB,7,55,38,3,6,84,4,False,True,1695183617
MedD,12,41,41,2,6,100,3,True,False,1625932520
MedC,10,10,2,3,1,82,4,False,True,1671875125
MedB,13,30,25,2,3,36,2,True,False,1610088771
MedD,5,25,28,4,7,99,2,False,True,1638978364
MedC,6,58,1,2,10,66,1,True,True,1653514479
MedB,16,59,26,1,9,58,3,False,True,1625429614
MedA,5,18,52,3,5,42,4,True,False,1668303825
MedD,2,46,10,3,10,74,1,False,False,1643497829
MedB,8,44,23,1,2,20,1,False,True,1653906455
MedC,9,7,30,2,6,68,3,False,False,1661753772
MedC,11,59,30,3,5,83,4,True,False,1668277412
MedE,7,49,55,3,5,92,3,True,False,1635306309
MedB,14,41,59,1,6,25,1,False,False,1669267584
MedC,3,45,51,3,6,21,3,False,False,1679772919
MedB,1,51,9,1,6,2,1,False,False,1637764159
MedD,15,20,14,3,6,33,1,False,False,1608354037
MedE,17,5,36,5,5,88,1,False,True,1616048190
MedA,21,47,31,4,9,5,1,False,True,1656737593
MedE,1,17,38,3,3,2,2,True,False,1606229611
MedC,2,29,33,1,3,65,2,True,True,1659993064
MedD,23,3,12,5,10,46,1,True,True,1621480032
MedC,5,47,32,4,5,90,2,False,False,1641293881
MedC,5,36,45,1,3,16,1,True,True,1604102885
MedA,4,58,56,3,2,2,4,True,False,1630740198
MedE,19,5,57,2,2,55,2,False,False,1636686648
MedC,10,40,38,3,9,44,4,True,False,1615881748
MedC,7,27,34,5,6,97,1,False,True,1606353467
MedD,7,4,20,1,5,30,1,True,False,1691612930
MedE,21,52,19,5,5,85,4,True,False,1662215442
MedB,5,16,36,3,9,20,3,False,False,1622375809
MedA,17,9,45,4,2,89,2,True,True,1666957293
MedD,18,8,8,4,10,59,1,True,True,1649703691
MedE,1,6,10,4,7,63,4,False,True,1660496734
MedC,11,59,46,4,8,89,2,False,False,1636302953
MedC,9,15,12,1,4,60,4,False,False,1620308982
MedA,18,37,25,2,7,67,4,True,False,1684316384
MedA,15,31,2,3,8,26,3,True,False,1680888416
MedB,2,7,13,5,4,27,2,True,False,1673788005
MedE,21,1,38,2,4,57,3,False,True,1616470300
MedD,15,27,50,4,8,80,2,False,False,1694870838
MedE,19,2,21,3,6,58,1,False,True,1635365973
MedD,8,5,15,4,10,90,3,True,False,1669439963
MedB,19,6,6,4,4,86,3,False,False,1635325385
MedE,14,22,8,4,2,5,3,False,False,1682150152
MedB,8,9,52,3,4,58,3,True,True,1648012643
MedC,10,47,54,2,5,2,3,True,False,1618109195
MedA,8,23,53,2,10,93,4,True,False,1617266234
MedE,16,56,25,4,5,43,1,True,False,1646552721
MedB,3,36,38,5,10,11,4,True,False,1686461742
MedA,14,14,3,3,3,95,3,True,False,1600868157
MedA,6,30,40,4,6,17,1,True,True,1682258589
MedE,13,10,53,1,9,44,2,False,False,1676808353
MedE,20,5,26,1,2,66,3,True,True,1659711290
MedA,22,33,7,3,2,16,2,False,True,1613515986
MedE,23,11,39,4,5,8,4,True,False,1655721640
MedC,5,23,8,5,6,78,3,True,True,1622508872
MedC,7,6,47,1,2,54,3,True,False,1629006209
MedD,3,26,11,4,7,30,1,False,False,1621929624
MedC,17,41,26,5,3,37,2,False,True,1652484751
MedA,10,12,35,1,3,57,3,True,True,1643397781
MedD,12,35,3,3,10,8,3,False,False,1618548466
MedB,14,30,7,3,10,55,4,True,True,1608556328
MedC,2,40,32,4,3,1,3,False,False,1674212652
MedD,14,15,59,5,4,36,2,False,True,1618902267
MedC,19,38,18,1,1,72,1,True,True,1658219235
MedE,13,32,24,3,5,62,3,True,False,1695096640
MedD,6,35,0,2,9,41,4,True,False,1655964682
MedB,8,7,36,1,9,58,2,True,True,1600269402
MedB,3,56,48,3,7,80,4,False,False,1636957661
MedD,6,55,39,4,1,76,2,False,True,1666945173
MedE,19,10,41,5,8,87,4,False,True,1671419012
MedA,22,12,33,3,2,93,1,False,True,1612590555
MedC,21,7,21,4,2,20,2,True,True,1603183199
MedB,2,32,33,2,3,30,3,True,False,1610897671
MedA,8,25,33,3,6,68,2,False,False,1624631177
MedB,4,36,9,2,7,34,4,True,False,1626453275
MedE,7,44,59,4,6,22,1,False,True,1626570042
MedC,23,19,53,4,10,27,3,False,False,1675572456
MedB,12,26,33,5,8,33,1,True,False,1619975981
MedC,3,41,58,3,6,74,1,False,False,1664931895
MedA,0,3,47,4,6,23,4,False,False,1601577867
MedC,9,54,52,4,4,29,3,True,False,1640850883
MedE,0,24,20,2,4,26,4,False,True,1632135325
MedD,22,55,44,3,5,13,3,False,True,1637141558
MedD,2,38,47,1,2,15,4,False,False,1613840985
MedD,19,34,7,3,10,41,3,True,True,1673212097
MedE,8,59,42,5,7,19,1,False,True,1616598436
MedA,1,19,34,3,7,41,3,True,True,1683448554
MedE,5,22,14,3,6,40,3,False,True,1614157826
MedD,21,41,32,1,8,10,3,False,False,1609503650
MedD,18,9,29,1,4,5,1,True,True,1692052921
MedC,8,37,3,2,8,59,3,True,False,1605631174
MedA,1,18,51,2,2,4,2,True,True,1617671059
MedB,10,15,59,3,3,48,2,True,False,1681312018
MedB,4,31,44,3,7,72,3,False,False,1630307359
MedE,17,41,20,5,5,72,3,True,False,1632309130
MedA,3,6,13,4,1,79,3,False,False,1668867785
